No.,Region,Subsidiary,Sub Type,Type_(on/off),Type_(In/External),Category,Sub Category,Course ID,Check(Y/N),Course Title,Planned No. of Participant,"Duration
(Hrs)",Learning Hrs.,Month_start,Month_end,Date_start,Date_end,Coverage,Location,Course Owner,Session Manager,Instructor,Enroll_1,Enroll_2,Enroll_3,Enroll_4,Enroll_5,Enroll_6,Enroll_7,Enroll_8,Start Date,End Date
2563,India,LGEIL PUNE FACTORY,Production,On,,Produciton,Produciton Management ,LGE_ORG_K00018786,,ⓔ Understanding the Supply KPIs,6,0.3,1.6,3,12,1,31,Subsidiary,Pune,Joy Yoo,Nityananda Behera,SingleX (New LMS) ,,,3월,4월,5월,6월,7월,8월,20250301,20251231
2564,India,LGEIL PUNE FACTORY,Production,On,,Produciton,Produciton Management ,LGE_ORG_K00018787,,ⓔ Production Plan Management,10,0.8,8.2,3,12,1,31,Subsidiary,Pune,Joy Yoo,Nityananda Behera,SingleX (New LMS) ,,,3월,4월,5월,6월,7월,8월,20250301,20251231
2565,India,LGEIL PUNE FACTORY,Production,On,,Produciton,Produciton Management ,LGE_ORG_K00018788,,ⓔ Products inventory management and receipts disbursements,10,0.7,7.3,3,12,1,31,Subsidiary,Pune,Joy Yoo,Nityananda Behera,SingleX (New LMS) ,,,3월,4월,5월,6월,7월,8월,20250301,20251231
2566,India,LGEIL PUNE FACTORY,Production,On,,Produciton,Produciton Management ,LGE_ORG_K00018789,,ⓔ Production SKU Management,10,0.3,2.8,3,12,1,31,Subsidiary,Pune,Joy Yoo,Nityananda Behera,SingleX (New LMS) ,,,3월,4월,5월,6월,7월,8월,20250301,20251231
2567,India,LGEIL PUNE FACTORY,Production,On,,Produciton,Material,LGE_ORG_K00022529,,ⓔ Introduction to Materials / Materials Planning Management,10,1.3,13,3,12,1,31,Subsidiary,Pune,Joy Yoo,Nityananda Behera,SingleX (New LMS) ,,,3월,4월,5월,6월,7월,8월,20250301,20251231
2568,India,LGEIL PUNE FACTORY,Production,On,,Produciton,Material,LGE_ORG_K00019615,,ⓔ Materials Supply & Demand Management,10,3.6,36,3,12,1,31,Subsidiary,Pune,Joy Yoo,Nityananda Behera,SingleX (New LMS) ,,,3월,4월,5월,6월,7월,8월,20250301,20251231
2569,India,LGEIL PUNE FACTORY,Production,On,,Produciton,Material,LGE_ORG_K00019616,,ⓔ Materials Receiving & Issuance Management,10,3.2,32,3,12,1,31,Subsidiary,Pune,Joy Yoo,Nityananda Behera,SingleX (New LMS) ,,,3월,4월,5월,6월,7월,8월,20250301,20251231
2570,India,LGEIL PUNE FACTORY,Production,On,,Produciton,Material,LGE_ORG_K00019618,,ⓔ C/SKD Material Work Process,10,4.5,45,3,12,1,31,Subsidiary,Pune,Joy Yoo,Nityananda Behera,SingleX (New LMS) ,,,3월,4월,5월,6월,7월,8월,20250301,20251231
2571,India,LGEIL PUNE FACTORY,Production,On,,Produciton,Material,LGE_ORG_K00019619,,ⓔ Materials Warehouse Management,10,1.5,15,3,12,1,31,Subsidiary,Pune,Joy Yoo,Nityananda Behera,SingleX (New LMS) ,,,3월,4월,5월,6월,7월,8월,20250301,20251231
2572,India,LGEIL PUNE FACTORY,Production,On,,Produciton,Procurement,TBD,,ⓔ SINGLEX Procurement System User Manual Explanation 1(EN),10,0.8,8,3,12,1,31,Subsidiary,Pune,Joy Yoo,Nityananda Behera,SingleX (New LMS) ,,,3월,4월,5월,6월,7월,8월,20250301,20251231
2573,India,LGEIL PUNE FACTORY,Production,On,,Produciton,Procurement,TBD,,ⓔ SINGLEX Procurement System User Manual Explanation #2(EN,10,3.5,35,3,12,1,31,Subsidiary,Pune,Joy Yoo,Nityananda Behera,SingleX (New LMS) ,,,3월,4월,5월,6월,7월,8월,20250301,20251231
2574,India,LGEIL PUNE FACTORY,Production,On,,Produciton,Procurement,TBD,,ⓔ SINGLEX Procurement System User Manual Explanation #3(EN),10,3.1,31,3,12,1,31,Subsidiary,Pune,Joy Yoo,Nityananda Behera,SingleX (New LMS) ,,,3월,4월,5월,6월,7월,8월,20250301,20251231
2575,India,LGEIL PUNE FACTORY,Production,On,,Produciton,Procurement,TBD,,ⓔ SINGLEX Procurement System User Manual Explanation #4(EN),10,2.1,21,3,12,1,31,Subsidiary,Pune,Joy Yoo,Nityananda Behera,SingleX (New LMS) ,,,3월,4월,5월,6월,7월,8월,20250301,20251231
2576,China,LGEPN,Production,Off,,R&D,R&D Intermidiate,19644,,도면시방 교육 ,75,2,150,1,1,9,14,R&D Related,Learning Center,Zhou Hao,Zhou Hao,Ji Hongbing,1월,,,,,,,,20250109,20250114
2577,China,LGEPN,Production,Off,,Essential skills,Safety,,Y,All Staff Safety Education ,329,1,329,1,1,6,10,All Staffs,Learning Center,Zhou Hao,Zhou Hao,,1월,,,,,,,,20250106,20250110
2578,China,LGEPN,Production,Off,,R&D,R&D Intermidiate,16801,,빨래건조기 분해 조립과정 ,13,4,52,1,1,18,18,All Staffs,Learning Center,Zhou Hao,Zhou Hao,Li Su,1월,,,,,,,,20250118,20250118
2579,China,LGEPN,Production,Off,,SHEE,Noise,16829,,Environmental Noise,19,8,152,1,1,21,21,Related Emp,Learning Center,Zhou Hao,Zhou Hao,Shen Cheng,1월,,,,,,,,20250121,20250121
2580,China,LGEPN,Production,Off,,R&D,R&D Basic,,,UG Basic,14,16,224,1,1,22,23,R&D Related,Learning Center,Zhou Hao,Zhou Hao,Dai Mubing,1월,,,,,,,,20250122,20250123
2581,China,LGEPN,Production,Off,,Essential Skill,Internal Culture,15699,,CEO F.U.N. Talk,400,1,400,1,1,13,26,All Staffs,Learning Center,Choi Soorin,Choi Soorin,CEO,1월,,,,,,,,20250113,20250126
2582,China,LGEPN,Production,Off,,Essential Skill,Internal Culture,16674,,Jeong_Do Management,400,1,400,1,1,13,26,All Staffs,Learning Center,Zhou Hao,Zhou Hao,이지연,1월,,,,,,,,20250113,20250126
2583,China,LGEPN,Production,On,,Essential Skill,Internal Culture,16843,,ⓔ한계돌파 원가개선 교육,154,5,770,1,1,20,28,All Staffs,Online,Zhou Hao,Zhou Hao,,1월,,,,,,,,20250120,20250128
2584,China,LGEPN,Production,On,,New Employee,Onboarding,20015,Y,ⓔ Global New Hire On-boarding (The New Online Chapter),3,8,24,1,1,1,30,New Emp,Online,Zhou Hao,Zhou Hao,이지연,1월,,,,,,,,20250101,20250130
2585,China,LGEPN,Production,Off,,R&D,R&D Basic,19079,,New Module Naming Standard,15,2,30,2,2,19,19,R&D New Emp,Learning Center,Zhou Tian,Zhou Tian,Wang Lajuan,,2월,,,,,,,20250219,20250219
2586,China,LGEPN,Production,Off,,R&D,R&D Basic,19080,,Package Development Process,9,2,18,2,2,20,20,R&D New Emp,Learning Center,Zhou Tian,Zhou Tian,Ji Hongbing,,2월,,,,,,,20250220,20250220
2587,China,LGEPN,Production,Off,,R&D,R&D Basic,19077,,Parts Recognization,8,2,16,2,2,25,25,R&D New Emp,Learning Center,Zhou Hao,Zhou Hao,Yang Wenbo,,2월,,,,,,,20250225,20250225
2588,China,LGEPN,Production,Off,,R&D,R&D Basic,19601,,BOM,4,4,16,2,2,26,27,R&D New Emp,Learning Center,Zhou Tian,Zhou Tian,Zhou Hao(Module Turnkey),,2월,,,,,,,20250226,20250227
2589,China,LGEPN,Production,Off,,R&D,R&D Basic,19038,,RBA Academy,9,19.2,172.79999999999998,2,2,7,5,HR/SHEE,Learning Center,Zhou Hao,Zhou Hao,,,2월,,,,,,,20250207,20250205
2590,China,LGEPN,Production,Off,,Essential Skill,New Emp,18373,,New Commer Course TTT,5,40,200,2,2,17,21,Teachers,Learning Center,Jin Yinhua,Jin Yinhua,이지연,,2월,,,,,,,20250217,20250221
2591,China,LGEPN,Production,Off,,Finicial,HR,18675,,Social Insurance Course by Government,2,16,32,2,2,20,21,HR,Learning Center,Zhou Hao,Zhou Hao,,,2월,,,,,,,20250220,20250221
2592,China,LGEPN,Production,Off,,Essential Skill,Excel,18867,,Excel Basic(Staff),15,2,30,2,2,20,20,Related Emp,Learning Center,Zhou Hao,Zhou Hao,Li Guangming,,2월,,,,,,,20250220,20250220
2593,China,LGEPN,Production,On,,Essential Skill,Internal Culture,16843,,ⓔ한계돌파 원가개선 교육,180,5,900,2,2,24,28,All Staffs,Online,,,,,2월,,,,,,,20250224,20250228
2594,China,LGEPN,Production,Off,,Leadership,Position,18788,Y,People Centric Management for FSE,4,16,64,2,2,19,20,FSE,Learning Center,Jin Yinhua,Jin Yinhua,Lee Geusung,,2월,,,,,,,20250219,20250220
2595,China,LGEPN,Production,Off,,R&D,R&D Intermidiate,18873,,Theory of Dryer,27,4,108,2,2,26,26,Related Emp,Learning Center,Zhou Hao,Zhou Hao,Ding Dehao,,2월,,,,,,,20250226,20250226
2596,China,LGEPN,Production,Off,,Leadership,People Mgmt,18788,,People Centric Management for ISE Leader,8,16,128,2,2,27,28,ISE Leader,Learning Center,Zhou Hao,Zhou Hao,Lee Geusung,,2월,,,,,,,20250227,20250228
2597,China,LGEPN,Production,Off,,Essential Skill,Language,19600,,TOEIC Training,4,4,16,2,2,27,28,TOEIC Candidates,Learning Center,Zhou Tian,Zhou Tian,Xia Tiancheng,,2월,,,,,,,20250227,20250228
2598,China,LGEPN,Production,On,,New Employee,Onboarding,20015,Y,ⓔ Global New Hire On-boarding (The New Online Chapter),3,8,24,2,2,1,30,New Emp,Online,Zhou Hao,Zhou Hao,이지연,,2월,,,,,,,20250201,20250230
2599,China,LGEPN,Production,Off,,R&D,R&D Basic,19644,,도면시방 교육 ,12,2,24,3,3,4,4,R&D New Emp,Learning Center,Zhou Tian,Zhou Tian,Zhang Chaofeng,,,3월,,,,,,20250304,20250304
2600,China,LGEPN,Production,Off,,R&D,R&D Basic,19645,,Countries Laws & Policies on Printing,12,2,24,3,3,5,5,R&D New Emp,Learning Center,Zhou Tian,Zhou Tian,Xu Jindi,,,3월,,,,,,20250305,20250305
2601,China,LGEPN,Production,Off,,R&D,R&D Basic,19646,,Countries Environmental Laws & Policies on Printing,12,2,24,3,3,6,6,R&D New Emp,Learning Center,Zhou Tian,Zhou Tian,Tong Tong,,,3월,,,,,,20250306,20250306
2602,China,LGEPN,Production,Off,,R&D,R&D Basic,19647,,Developing of Printing Examing Standard of Countries,12,2,24,3,3,11,11,R&D New Emp,Learning Center,Zhou Tian,Zhou Tian,Xu Jindi,,,3월,,,,,,20250311,20250311
2603,China,LGEPN,Production,Off,,R&D,R&D Basic,20016,,"Printing Developping Process, Check List of BOM/Printing/Klas System",12,2,24,3,3,12,13,R&D New Emp,Learning Center,Zhou Tian,Zhou Tian,Fan Changjun,,,3월,,,,,,20250312,20250313
2604,China,LGEPN,Production,Off,,R&D,R&D Basic,20017,,Assamble&Desassamble Competetiom,12,2,24,3,3,18,18,R&D New Emp,Learning Center,Zhou Tian,Zhou Tian,Yang Wenbo,,,3월,,,,,,20250318,20250318
2605,China,LGEPN,Production,Off,,R&D,R&D Expert,20396,,Heat Pump Cycle,50,4,200,3,3,15,31,Related Emp,Learning Center,Zhou Tian,Zhou Tian,Yang Liu,,,3월,,,,,,20250315,20250331
2606,China,LGEPN,Production,Off,,Production,Robot,,,Robot Basic Course_Yaskawa,5,24,120,3,3,19,21,Related Emp,Learning Center,Ji Jun,Ji Jun,,,,3월,,,,,,20250319,20250321
2607,China,LGEPN,Production,Off,,Essential Skill,Analysis Method,,,이-해-통-실,398,2,796,3,3,10,31,All Staffs,Learning Center,Zhou Tian,Zhou Tian,Li Liangxun/Rong Qiankun,,,3월,,,,,,20250310,20250331
2608,China,LGEPN,Production,On,,Production,Melding,,,ⓔMelding Standards,371,5,1855,3,3,1,31,Related Emp,Online,Zhou Tian,Zhou Tian,,,,3월,,,,,,20250301,20250331
2609,China,LGEPN,Production,On,,New Employee,Onboarding,20015,Y,ⓔ Global New Hire On-boarding (The New Online Chapter),3,8,24,3,3,1,30,New Emp,Online,Zhou Hao,Zhou Hao,이지연,,,3월,,,,,,20250301,20250330
2610,China,LGEPN,Production,Off,,Leadership,HIPO,,,HIPO Workshop/People Centric Mgmt,30,4,120,4,4,8,8,HIPO,Learning Center,Zhou Hao,Zhou Hao,Zhang Yue/Li Zhongxue/Di Wenxi,,,,4월,,,,,20250408,20250408
2611,China,LGEPN,Production,Off,,Production,Mold,,,Mold,25,12,300,4,4,18,19,Related Emp,Learning Center,Zhou Hao,Zhou Hao,Shi Wei/Ro Jiyun,,,,4월,,,,,20250418,20250419
2612,China,LGEPN,Production,Off,,Essential Skill,Communication,,,Comm-Skills for New Commer,25,4,100,4,4,21,21,New Emp,Learning Center,Zhou Hao,Zhou Hao,Zhang Li,,,,4월,,,,,20250421,20250421
2613,China,LGEPN,Production,Off,,Essential Skill,Excel,,,Excel Advanced,25,4,100,4,4,25,25,Related Emp,Learning Center,Zhou Hao,Zhou Hao,Cheng Chen,,,,4월,,,,,20250425,20250425
2614,China,LGEPN,Production,Off,,Production,Quality,,,DFMEA,25,2,50,4,4,17,17,Related Emp,Learning Center,Zhou Hao,Zhou Hao,Zhang Qiuchen,,,,4월,,,,,20250417,20250417
2615,China,LGEPN,Production,Off,,Leadership,New Leader,,,New Part Leader Course,5,16,80,4,4,15,16,New Part Leader,Learning Center,Ji Jun,Ji Jun,,,,,4월,,,,,20250415,20250416
2616,China,LGEPN,Production,Off,,Functional,Project Mgmt,,,R&D Project management,10,16,160,4,4,24,25,R&D Related,Learning Center,Ji Jun,Ji Jun,,,,,4월,,,,,20250424,20250425
2617,China,LGEPN,Production,Off,,Production,Robot,,,Robot intermediate Course_PLC,5,24,120,4,4,17,19,Related Emp,Learning Center,Ji Jun,Ji Jun,,,,,4월,,,,,20250417,20250419
2618,China,LGEPN,Production,Off,,Leadership,People Mgmt,,,People Centric Management,50,4,200,4,4,18,18,ISE Leader,Learning Center,Ji Jun,Ji Jun,Zhang Yue/Di Wenxi,,,,4월,,,,,20250418,20250418
2619,China,LGEPN,Production,On,,Production,Material,,,ⓔWarehouse Mgmt& Material Supplying,20,2,40,4,4,17,17,Related Emp,Online,Zhou Hao,Zhou Hao,,,,,4월,,,,,20250417,20250417
2620,China,LGEPN,Production,Off,,Language,Language,,Y,Study Club(Excel/GB/Language/HW/ESG/Video Editing/Melding/SW/UG),120,2,240,4,4,1,30,Club Members,Learning Center,Zhou Tian,Zhou Tian,,,,,4월,,,,,20250401,20250430
2621,China,LGEPN,Production,On,,R&D,R&D Basic,,,ⓔGlobal R&D Courses (17),5,14,70,4,4,1,30,R&D New Emp,Online,Zhou Tian,Zhou Tian,,,,,4월,,,,,20250401,20250430
2622,China,LGEPN,Production,On,,New Employee,Onboarding,20015,Y,ⓔGlobal New Hire On-boarding (The New Online Chapter),3,8,24,4,4,1,30,New Emp,Online,Zhou Hao,Zhou Hao,,,,,4월,,,,,20250401,20250430
2623,China,LGEPN,Production,Off,,R&D,R&D Basic,,,UG Basic,25,25,625,5,5,12,14,R&D Related,Learning Center,Zhou Hao,Zhou Hao,,,,,,,,,,20250512,20250514
2624,China,LGEPN,Production,Off,,R&D,R&D Intermidiate,,,Electrical Component,25,2,50,5,5,5,5,R&D Related,Learning Center,Zhou Hao,Zhou Hao,Xiao Nan,,,,,,,,,20250505,20250505
2625,China,LGEPN,Production,Off,,Production,Loss Mgmt,,,PLI,25,4,100,5,5,8,8,Related Emp,Learning Center,Zhou Hao,Zhou Hao,Sun Wanxiang,,,,,,,,,20250508,20250508
2626,China,LGEPN,Production,Off,,Production,Quality,,,QA Basic Tools,25,2,50,5,5,14,14,Related Emp,Learning Center,Zhou Hao,Zhou Hao,Chen Liang,,,,,,,,,20250514,20250514
2627,China,LGEPN,Production,Off,,Production,MFG,,,Producing Planning,25,2,50,5,5,20,20,Related Emp,Learning Center,Zhou Hao,Zhou Hao,Sun Wanxiang,,,,,,,,,20250520,20250520
2628,China,LGEPN,Production,Off,,Language,Language,,Y,Study Club(Excel/GB/Language/HW/ESG/Video Editing/Melding/SW/UG),100,2,200,5,5,1,30,Club Members,Learning Center,Zhou Tian,Zhou Tian,,,,,,,,,,20250501,20250530
2629,China,LGEPN,Production,Off,,Finicial,Policy,,,ESG,20,2,40,5,5,26,26,Related Emp,Learning Center,Zhou Hao,Zhou Hao,Huang Xinyi,,,,,,,,,20250526,20250526
2630,China,LGEPN,Production,Off,,R&D,R&D Basic,,,Washing Machine Structure,25,4,100,5,5,29,29,Related Emp,Learning Center,Zhou Hao,Zhou Hao,Zhu Qichen,,,,,,,,,20250529,20250529
2631,China,LGEPN,Production,Off,,Production,Robot,,,Robot Basic Course_Yaskawa,4,24,96,5,5,21,23,Related Emp,Learning Center,Ji Jun,Ji Jun,,,,,,,,,,20250521,20250523
2632,China,LGEPN,Production,Off,,Essential Skill,TTT,,,Train The Trainer Course,20,24,480,5,5,15,17,Teachers,Learning Center,Zhou Hao,Zhou Hao,,,,,,,,,,20250515,20250517
2633,China,LGEPN,Production,Off,,Finicial,Accounting,,,Practice of Accounting,2,20,40,5,5,19,20,Accounting Team,Learning Center,Zhou Hao,Zhou Hao,,,,,,,,,,20250519,20250520
2634,China,LGEPN,Production,Off,,Finicial,Planning,,,Practice of Planning,2,20,40,5,5,22,23,Planning Tenm,Learning Center,Zhou Hao,Zhou Hao,,,,,,,,,,20250522,20250523
2635,China,LGEPN,Production,On,,R&D,R&D Basic,,,Global R&D Courses (17),5,14,70,5,5,1,30,Planning Team,Online,Zhou Tian,Zhou Tian,,,,,,,,,,20250501,20250530
2636,China,LGEPN,Production,On,,Production,SCM,,,ⓔ Materials Supply & Demand Management,15,4,60,5,5,1,30,Related Emp,Online,Zhou Hao,Zhou Hao,,,,,,,,,,20250501,20250530
2637,China,LGEPN,Production,On,,Production,SCM,,,ⓔ Understanding the Supply KPIs,15,0.5,7.5,5,5,1,30,Related Emp,Online,Zhou Hao,Zhou Hao,,,,,,,,,,20250501,20250530
2638,China,LGEPN,Production,On,,New Employee,Onboarding,20015,Y,ⓔ Global New Hire On-boarding (The New Online Chapter),5,8,40,5,5,1,30,New Emp,Online,Zhou Hao,Zhou Hao,,,,,,,,,,20250501,20250530
2639,China,LGEPN,Production,Off,,Leadership,Communication,,,Communication Skills for Leaders,10,4,40,6,6,10,10,ISE Leader,Learning Center,Zhou Hao,Zhou Hao,Zhang Yue,,,,,5월,6월,,,20250610,20250610
2640,China,LGEPN,Production,Off,,Production,Quality,,,Internal Auditor14001+45001,8,24,192,6,6,11,13,QA,Learning Center,Ji Jun,Ji Jun,,,,,,5월,6월,,,20250611,20250613
2641,China,LGEPN,Production,Off,,Production,Quality,,,Internal Auditor9001+50001,8,24,192,6,6,25,27,QA,Learning Center,Ji Jun,Ji Jun,,,,,,5월,6월,,,20250625,20250627
2642,China,LGEPN,Production,Off,,Language,Language,,Y,Study Club(Excel/GB/Language/HW/ESG/Video Editing/Melding/SW/UG),100,2,200,6,6,1,30,Club Members,Learning Center,Zhou Tian,Zhou Tian,,,,,,5월,6월,,,20250601,20250630
2643,China,LGEPN,Production,On,,R&D,R&D Basic,,,ⓔGlobal R&D Courses (17),5,14,70,6,6,1,30,R&D New Emp,Online,Zhou Tian,Zhou Tian,,,,,,5월,6월,,,20250601,20250630
2644,China,LGEPN,Production,Off,,Essential Skill,All Emp,,,All Emp Training,900,8,7200,6,6,20,20,All Emp,Outside Hotel,Zhou Hao,Zhou Hao,,,,,,5월,6월,,,20250620,20250620
2645,China,LGEPN,Production,On,,New Employee,Onboarding,20015,Y,ⓔ Global New Hire On-boarding (The New Online Chapter),5,8,40,6,6,1,30,New Emp,Online,Zhou Hao,Zhou Hao,,,,,,5월,6월,,,20250601,20250630
2646,China,LGEPN,Production,Off,,Leadership,HIPO,,,EQ Leadership & Hipo Issue,5,16,80,7,7,7,8,HIPO,Learning Center,Zhou Hao,Zhou Hao,,,,,,,,7월,,20250707,20250708
2647,China,LGEPN,Production,Off,,Production,Robot,,,Robot Basic Course_Yaskawa,5,24,120,7,7,10,12,Related Emp,Learning Center,Ji Jun,Ji Jun,,,,,,,,7월,,20250710,20250712
2648,China,LGEPN,Production,Off,,R&D,R&D Basic,,,UG Basic,15,40,600,7,7,7,11,R&D Related,Learning Center,Zhou Tian,Zhou Tian,Professor of LG Global,,,,,,,7월,,20250707,20250711
2649,China,LGEPN,Production,Off,,R&D,R&D Basic,,,UG Basic,15,40,600,7,7,14,18,R&D Related,Learning Center,Zhou Tian,Zhou Tian,Professor of LG Global,,,,,,,7월,,20250714,20250718
2650,China,LGEPN,Production,Off,,R&D,R&D Intermidiate,,,UG Advanced,15,40,600,7,7,21,25,R&D Related,Learning Center,Zhou Tian,Zhou Tian,Professor of LG Global,,,,,,,7월,,20250721,20250725
2651,China,LGEPN,Production,Off,,Essential Skill,New Staff,,,New Emp Offline Training,25,160,4000,7,8,7,1,New Emp,Learning Center,Zhou Hao,Zhou Hao,New Emp Training Teachers,,,,,,,7월,8월,20250707,20250801
2652,China,LGEPN,Production,Off,,Language,Language,,Y,Study Club(Excel/GB/Language/HW/ESG/Video Editing/Melding/SW/UG),100,2,200,7,7,1,30,Club Members,Learning Center,Zhou Tian,Zhou Tian,,,,,,,,7월,,20250701,20250730
2653,China,LGEPN,Production,On,,R&D,R&D Basic,,,ⓔGlobal R&D Courses (17),6,14,84,7,7,1,30,R&D New Emp,Online,Zhou Tian,Zhou Tian,,,,,,,,7월,,20250701,20250730
2654,China,LGEPN,Production,On,,New Employee,Onboarding,20015,Y,ⓔ Global New Hire On-boarding (The New Online Chapter),5,8,40,7,7,1,30,New Emp,Online,Zhou Hao,Zhou Hao,,,,,,,,7월,,20250701,20250730
2655,China,LGEPN,Production,Off,,R&D,R&D Intermidiate,,,BOM Advanced,25,8,200,8,8,5,5,R&D Related,Learning Center,Ji Jun,Ji Jun,,,,,,,,,8월,20250805,20250805
2656,China,LGEPN,Production,Off,,Production,Purchasing,,,Nogitiating Skills,25,8,200,8,8,26,26,HIPO,Learning Center,Zhou Hao,Zhou Hao,,,,,,,,,8월,20250826,20250826
2657,China,LGEPN,Production,Off,,Leadership,New Leader,,,New Part Leader Course,1,16,16,8,8,7,8,New Part Leader,Learning Center,Ji Jun,Ji Jun,,,,,,,,,8월,20250807,20250808
2658,China,LGEPN,Production,Off,,Production,Quality,,,Six Sigma Course_GB,5,40,200,8,8,25,30,Related Emp,Learning Center,Ji Jun,Ji Jun,Chen Liang/Lu Kuihua,,,,,,,,8월,20250825,20250830
2659,China,LGEPN,Production,Off,,Language,Language,,Y,Study Club(Excel/GB/Language/HW/ESG/Video Editing/Melding/SW/UG),100,2,200,8,8,1,30,Club Members,Learning Center,Zhou Tian,Zhou Tian,,,,,,,,,8월,20250801,20250830
2660,China,LGEPN,Production,On,,R&D,R&D Basic,,,ⓔGlobal R&D Courses (17),5,14,70,8,8,1,30,R&D New Emp,Online,Zhou Tian,Zhou Tian,,,,,,,,,8월,20250801,20250830
2661,China,LGEPN,Production,On,,New Employee,Onboarding,20015,Y,ⓔ Global New Hire On-boarding (The New Online Chapter),2,8,16,8,8,1,30,New Emp,Online,Zhou Hao,Zhou Hao,,,,,,,,,8월,20250801,20250830
2662,China,LGEPN,Production,Off,,Leadership,MVP,,,MVP I Course,15,16,240,9,9,3,4,Related Emp,Learning Center,Ji Jun,Ji Jun,,,,,,Y,,,,20250903,20250904
2663,China,LGEPN,Production,Off,,Leadership,MVP,,,MVP I Course,15,16,240,9,9,10,11,Related Emp,Learning Center,Ji Jun,Ji Jun,,,,,,Y,,,,20250910,20250911
2664,China,LGEPN,Production,Off,,Leadership,MVP,,,MVP II Course,15,16,240,9,9,18,19,Related Emp,Learning Center,Ji Jun,Ji Jun,,,,,,Y,,,,20250918,20250919
2665,China,LGEPN,Production,Off,,Language,Language,,Y,Study Club(Excel/GB/Language/HW/ESG/Video Editing/Melding/SW/UG),100,2,200,9,9,1,30,Club Members,Learning Center,Zhou Tian,Zhou Tian,,,,,,Y,,,,20250901,20250930
2666,China,LGEPN,Production,On,,R&D,R&D Basic,,,ⓔGlobal R&D Courses (17),5,14,70,9,9,1,30,R&D New Emp,Online,Zhou Tian,Zhou Tian,,,,,,Y,,,,20250901,20250930
2667,China,LGEPN,Production,On,,New Employee,Onboarding,20015,Y,ⓔ Global New Hire On-boarding (The New Online Chapter),2,8,16,9,9,1,30,New Emp,Online,Zhou Hao,Zhou Hao,,,,,,Y,,,,20250901,20250930
2668,China,LGEPN,Production,Off,,Leadership,MVP,,,MVP II Course,12,16,192,10,10,15,16,Related Emp,Learning Center,Ji Jun,Ji Jun,,,,,,,,,,20251015,20251016
2669,China,LGEPN,Production,Off,,Leadership,HIPO,,,Hipo Common Issue,8,16,128,10,10,27,28,HIPO,Learning Center,Ji Jun,Ji Jun,,,,,,,,,,20251027,20251028
2670,China,LGEPN,Production,Off,,Finicial,Finance,,,Practice of Finance,5,20,100,10,10,23,24,Accounting Team,Learning Center,Ji Jun,Ji Jun,,,,,,,,,,20251023,20251024
2671,China,LGEPN,Production,Off,,Finicial,Tax,,,Practice of Tax,4,20,80,10,10,20,21,Accounting Team,Learning Center,Ji Jun,Ji Jun,,,,,,,,,,20251020,20251021
2672,China,LGEPN,Production,Off,,Language,Language,,Y,Study Club(Excel/GB/Language/HW/ESG/Video Editing/Melding/SW/UG),100,2,200,10,10,1,30,Club Members,Learning Center,Zhou Tian,Zhou Tian,,,,,,,,,,20251001,20251030
2673,China,LGEPN,Production,On,,R&D,R&D Basic,,,ⓔGlobal R&D Courses (17),5,14,70,10,10,1,30,R&D New Emp,Online,Zhou Tian,Zhou Tian,,,,,,,,,,20251001,20251030
2674,China,LGEPN,Production,On,,New Employee,Onboarding,20015,Y,ⓔ Global New Hire On-boarding (The New Online Chapter),2,8,16,10,10,1,30,New Emp,Online,Zhou Hao,Zhou Hao,,,,,,,,,,20251001,20251030
2675,China,LGEPN,Production,Off,,Leadership,MVP,,,MVP III Course,5,16,80,11,11,19,20,Related Emp,Learning Center,Ji Jun,Ji Jun,,,,,,,,,,20251119,20251120
2676,China,LGEPN,Production,Off,,Production,Robot,,,Robot Basic Course_Yaskawa,4,24,96,11,11,12,14,Related Emp,Learning Center,Ji Jun,Ji Jun,,,,,,,,,,20251112,20251114
2677,China,LGEPN,Production,Off,,Production,Quality,,,Six Sigma Course_GB,4,40,160,11,11,17,21,Related Emp,Learning Center,Ji Jun,Ji Jun,Chen Liang/Lu Kuihua,,,,,,,,,20251117,20251121
2678,China,LGEPN,Production,Off,,Language,Language,,Y,Study Club(Excel/GB/Language/HW/ESG/Video Editing/Melding/SW/UG),100,2,200,11,11,1,30,Club Members,Learning Center,Zhou Tian,Zhou Tian,,,,,,,,,,20251101,20251130
2679,China,LGEPN,Production,On,,R&D,R&D Basic,,,ⓔGlobal R&D Courses (17),6,14,84,11,11,1,30,R&D New Emp,Online,Zhou Tian,Zhou Tian,,,,,,,,,,20251101,20251130
2680,China,LGEPN,Production,On,,New Employee,Onboarding,20015,Y,ⓔ Global New Hire On-boarding (The New Online Chapter),2,8,16,11,11,1,30,New Emp,Online,Zhou Hao,Zhou Hao,,,,,,,,,,20251101,20251130
2681,China,LGEPN,Production,Off,,Leadership,MVP,,,MVP IV Course,5,16,80,12,12,4,5,Related Emp,Learning Center,Ji Jun,Ji Jun,,,,,,,,,,20251204,20251205
2682,China,LGEPN,Production,Off,,Finicial,HR,,,L&D Need analysis,3,16,48,12,12,15,16,HR,Learning Center,Ji Jun,Ji Jun,,,,,,,,,,20251215,20251216
2683,China,LGEPN,Production,On,,R&D,R&D Basic,,,ⓔGlobal R&D Courses (17),5,14,70,12,12,1,30,R&D New Emp,Online,Zhou Tian,Zhou Tian,,,,,,,,,,20251201,20251230
